Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-22 11:00:00+00:00,0.03232,0.03239,0.03227,0.03236,4362.27,140.96,31.30414350414703,99.8612096881731,0.00012359753444109064,0.0002540826617121873,0.985225499590318,0.5755590228476752,0,22.176570889620457,28.06793703482842,8.12179487179876e-05,50.0,92.85714285714286,42.85714285714286,-0.33333333333331405,145.83333333332934,13.123540284314647,21.659610430192018,3.7478162302206908e-06,-4.226987248110062e-05,4.6017688711321314e-05,80.74210556327284,13.204501766603977,0.0002811350689003034,0.00016000000000000042,0.2529790428727812,0.4975124378109541,56.56177014215732,70.44546850998533,66.8740399385563,62.85714285714371,70.44546850998533,89.72006894302783,89.33364053270735,-0.032444784015517314,54.17974817255564,-28.888888888888548,0.032267999999999984,0.032267999999999984,0.032267999999999984,0.03211437303321873,0.032220699354589225,0.03212727367710154,0.032175257455567256,0.032128999999999984,0.032185,0.032143204301075166,0.032128999999999984,0,0,0,0,0.032325,-0.26726626665174946,0.0,0.0,0.03231263736263739,7.2560000017977966e-09,0.0001520777747805778,0.470537669494362,0.00012000000000000205,2960.073265226005,576.1178636011196,28744.15000000005
2019-04-22 12:00:00+00:00,0.03226,0.03234,0.03224,0.03232,3843.75,124.09,33.532986495112524,89.43837396413687,0.00016700073845822767,2.626674696199713e-05,0.9999519585919866,0.7140039184866446,0,21.765325200693898,27.67434401638686,8.256410256413799e-05,42.85714285714286,85.71428571428572,42.85714285714286,-0.6000000000000277,85.61151079136889,5.546495046957908,16.41913124464859,7.381833724756648e-06,-3.2339531239929166e-05,3.9721364964685814e-05,75.57303220539362,14.013141027336045,0.000291053992550284,0.0001799999999999996,0.2571227801202076,0.5610972568578454,52.77324752347895,60.95238095238127,65.45570916538693,45.71428571428543,60.95238095238127,74.58234351064507,86.65158652869603,-0.03169151298341166,51.92314779553603,-42.22222222222291,0.03227799999999999,0.03227799999999999,0.03227799999999999,0.03212614026461754,0.032223234880099594,0.03214413178274647,0.032176507125158814,0.032122666666666654,0.032185,0.032151655913978394,0.032122666666666654,0,0,0,0,0.032275,-0.13506834716831542,0.0,0.0,0.032323956043956055,6.496000001582e-09,0.00014835793372482245,0.45988200162685205,0.00010000000000000286,653.8232652258985,-65.72573295777124,24900.40000000005
2019-04-22 13:00:00+00:00,0.03225,0.0323,0.0322,0.03226,3621.53,116.82,35.257296410566774,92.81528319638754,8.623203442349221e-05,-2.6462082754034296e-05,0.9987930715183454,0.6715229616567988,0,20.899080382797102,26.58308356982561,7.929487179490768e-05,35.714285714285715,78.57142857142857,42.85714285714286,-0.09999999999995837,50.21645021645592,4.292678074289589,9.637897750138738,9.347154169482563e-06,-2.400219415804682e-05,3.3349348327529386e-05,70.61474493820288,15.294133857747433,0.00031026442165383347,0.0002400000000000041,0.24685888532348307,0.7497656982193179,52.1463390371448,50.47619047619097,60.624679979519186,42.85714285714371,50.47619047619097,72.06682719791851,83.9998121049183,-0.030878834191916393,51.82926554080285,-44.44444444444427,0.032301999999999984,0.032301999999999984,0.032301999999999984,0.032135746591930685,0.03222496166202865,0.03215725585477795,0.03217706106780067,0.03212033333333332,0.032185,0.03215987096774183,0.03212033333333332,0,0,0,0,0.03225,-0.16514843062958084,0.0,0.0,0.03232329670329671,1.6960000018967358e-09,0.00014490379560162106,0.4493140948887474,0.00010000000000000286,653.8232652258985,-322.32304673570206,21278.87000000005
2019-04-22 14:00:00+00:00,0.03226,0.03229,0.03219,0.03225,5363.76,172.96,35.56843115363759,96.4972162140814,0.0001302440455306737,0.0003192037816446498,0.9935773546212369,0.6225526598827137,0,19.973794179355767,25.318847450574665,8.429487179491268e-05,28.571428571428573,71.42857142857143,42.85714285714286,0.09999999999996531,40.916271721957486,5.50160333374574,7.945073534618438,1.1578135666975853e-05,-1.6886128193042282e-05,2.8464263860018135e-05,63.42529492142484,15.027258304291069,0.00029810267724998435,0.00014999999999999736,0.26234309289551744,0.46714419184052947,52.750801666872874,41.746031746031775,51.05820105820133,36.666666666666124,41.746031746031775,74.83529489671399,82.33353624888116,-0.030010603148844517,53.401252047868354,-42.22222222222291,0.032289999999999985,0.032289999999999985,0.032289999999999985,0.032145877637615006,0.03222722219996228,0.03216596326014277,0.03217748073279087,0.03212099999999998,0.032185,0.03216888172043001,0.03212099999999998,0,0,0,0,0.03225,0.06346676580740207,0.0,0.0,0.03233714285714288,1.840000001755021e-09,0.0001416963816300764,0.4392324291074905,9.999999999999593e-05,2799.3272652255264,284.6677836946353,26642.63000000005
2019-04-22 15:00:00+00:00,0.03215,0.03231,0.03214,0.03226,10262.34,330.68,34.98845262263022,115.27139080188581,0.00025669894368785624,4.1373491848120885e-05,0.9042958272850524,0.3375653158809769,0,18.571418513459452,24.209046038897544,9.211538461542657e-05,21.42857142857143,64.28571428571429,42.85714285714286,-0.647058823529419,-4.5662100456606485,-8.230306349227327,0.3405348568073315,4.419182302713154e-06,-1.2625066093891196e-05,1.704424839660435e-05,52.83400454245664,16.24261873196869,0.0003268096288749869,0.0,0.2866478360782618,0.0,45.88484682538634,27.841269841269447,40.021164021164054,3.9999999999984457,27.841269841269447,47.09765528857536,75.92701243791647,-0.02919017299710669,51.126996253046386,-66.66666666666718,0.032247999999999985,0.032247999999999985,0.032247999999999985,0.03214148294341111,0.03222224012254536,0.03216149537815126,0.03217735438377885,0.032121333333333314,0.032185,0.03217075268817194,0.032121333333333314,0,0,0,0,0.0321875,-1.2400789872607876,0.0,0.0,0.03231483516483521,3.016000001609606e-09,0.00014371806865649928,0.4470235416998422,0.00016999999999999654,-6255.678617127859,-2374.034910395816,16380.290000000048
2019-04-22 16:00:00+00:00,0.032,0.03218,0.0319,0.03215,9415.94,301.41,33.863465159375544,140.14611716124628,0.0001919198290194679,-0.00040345875096026455,0.6408319354553418,-0.08969597775803033,0,19.291349894223305,24.403740701747733,8.256410256414493e-05,100.0,57.142857142857146,-42.85714285714286,-0.5357142857142716,-152.88808664258872,-22.956518011966192,28.650457844153397,-1.3205857310918945e-05,-1.2741224337296746e-05,-4.646329736221989e-07,49.17717337604821,25.297115194661536,0.0005434660839553491,-0.00021000000000000185,0.256922751626844,-0.6519714374417895,38.52174099401691,21.13131313131262,30.23953823953794,22.727272727273228,21.13131313131262,13.078101991318604,64.49993781126231,-0.028535050212208368,45.225149000658874,-81.81818181818136,0.03238583161300043,0.03218399999999998,0.031982168386999535,0.03211894197608633,0.03220790205012308,0.032147054061624644,0.03217573501003414,0.03211799999999999,0.03218,0.03216292473118269,0.03211799999999999,0,0,0,0,0.03202,1.4169324071521543,0.0,0.00010091580650022388,0.032235934065934065,1.0184000001590629e-08,0.0001534524923238924,0.4795390385121637,0.00028000000000000247,-8945.947188556296,-4101.859202487702,6964.350000000048
2019-04-22 17:00:00+00:00,0.03202,0.03211,0.03194,0.032,7232.58,231.57,32.421924233448834,177.21132867571177,6.397894022943067e-05,-0.0005266827930823774,0.048652282204703745,-0.6718670500701535,0,19.959857604932598,24.58452860296577,7.250000000003781e-05,92.85714285714286,50.0,-42.85714285714286,0.11764705882352701,-148.51255260484862,-20.18719648722781,28.650457844153387,-2.5268713335142856e-05,-1.5246722136865968e-05,-1.0021991198276888e-05,47.598117414615196,23.310626479270134,0.0005046470779585385,-0.00019000000000000267,0.22561070483907847,-0.5898789195901921,39.90640175638609,18.665188470066337,22.545923814216128,29.26829268292728,18.665188470066337,6.775005360470343,54.00449554748195,-0.027999034095815833,41.88754340653022,-78.18181818181789,0.032356036360645296,0.032135999999999984,0.03191596363935467,0.03210121802038967,0.03219577933721192,0.03213112745098039,0.03217471403149406,0.03211966666666665,0.03218,0.032156602150537526,0.03211966666666665,0,0,0,0,0.032022499999999995,1.1512483234864592,0.0,0.00011001818032265441,0.032153076923076965,1.2104000001508103e-08,0.00015463445715789984,0.4829308468391625,0.00016999999999999654,-9371.393070909377,-4571.169266138754,14196.930000000048
2019-04-22 18:00:00+00:00,0.0319,0.03205,0.03188,0.03202,7556.78,241.5,30.813687243017903,198.5549518759042,-7.073363868797817e-05,-0.00044447798101924645,-0.31821403916735097,-0.8953618943113907,0,20.96842559206048,24.234154912782945,4.974358974361992e-05,100.0,42.85714285714286,-57.142857142857146,-0.7058823529411741,-181.16817724068636,-30.326851839458534,34.07980942472298,-4.400435593719665e-05,-2.0998248896932105e-05,-2.3006107040264544e-05,41.001923487121275,24.245013613686936,0.0005286008581043616,-0.00023000000000000104,0.15481049679017017,-0.7158418923124854,34.836574080270736,18.882242733632683,19.55958144500387,4.651162790697486,18.882242733632683,0.0,44.18549635703069,-0.027658938150998402,37.66566645972663,-96.49122807017558,0.03231695019427187,0.03206599999999998,0.03181504980572809,0.03207038480621437,0.032176696799327276,0.03211987416982922,0.032172188690617644,0.03211633333333332,0.03213,0.03214243010752678,0.03211633333333332,0,0,0,0,0.0319325,1.129086943755622,0.0,0.00012547509713594507,0.032053186813186835,1.574400000127485e-08,0.00015573199593233583,0.4881880750229964,0.00017000000000000348,-15150.107188556543,-6186.280669052941,6640.150000000048
2019-04-22 19:00:00+00:00,0.03202,0.03208,0.03185,0.0319,8104.34,259.05,29.338452279380835,217.81625672208878,-0.00012157451555677425,-0.00028311177257853474,-0.613131222288791,-0.9921502225943236,0,21.90495300867923,23.752462824965747,3.198717948721397e-05,100.0,35.714285714285715,-64.28571428571429,0.5217391304348049,-121.51056753567121,-14.642043076276387,34.07980942472298,-4.860915448938463e-05,-2.652043001542261e-05,-2.2088724473962022e-05,42.18008150804549,21.771596482996834,0.00049084365395405,-0.00030000000000000165,0.09954357574897828,-0.9282178217821846,42.6789784618618,23.625325737584962,20.390918980427983,36.95652173913007,23.625325737584962,32.48796836080111,42.058673084988946,-0.027376679132196102,43.645845128262195,-71.66666666666707,0.03201799999999998,0.03201799999999998,0.03201799999999998,0.03205767692656164,0.03216658732840293,0.03211727596839625,0.032171364430008405,0.03211533333333332,0.03213,0.03213621505376334,0.03211533333333332,0,0,0,0,0.0319925,0.8840311459595355,0.0,0.0,0.03200153846153849,6.336000001787648e-09,0.00016103685336574,0.5029258381191131,0.0002299999999999941,-11274.118492904305,-5051.349778987311,14744.490000000049
2019-04-22 20:00:00+00:00,0.03198,0.03209,0.03188,0.03202,7090.34,226.95,27.976265881440252,235.15955877356438,-0.00017705336015406042,-0.00035415749477668497,-0.8207461764034948,-0.9843203549706308,0,22.63576023750522,23.344205192663782,2.3717948717978665e-05,92.85714285714286,28.571428571428573,-64.28571428571429,-0.19047619047618103,-98.14133408812151,-18.177000192555578,32.1362542122431,-5.485383535517446e-05,-3.218711108337298e-05,-2.2666724271801485e-05,39.263586759951174,19.78675573760191,0.00045578339295733217,-0.0003799999999999984,0.07381958493451352,-1.1742892459826848,40.91149990372221,27.000541307922266,23.169369926379957,39.3939393939392,27.000541307922266,24.475472297672987,38.861727487295134,-0.02717104174635443,43.75801882895044,-78.33333333333351,0.03198399999999998,0.03198399999999998,0.03198399999999998,0.03204140425799328,0.0321545494362479,0.03211885018075639,0.03217049064587141,0.03211499999999999,0.03213,0.03212748387096764,0.03211499999999999,0,0,0,0,0.0319825,1.1940272387299886,0.0,0.0,0.03195329670329669,1.984000001830147e-09,0.000164534220982473,0.5144909974436304,0.00021000000000000185,-11611.75373099941,-4235.275647082784,7654.150000000049
2019-04-22 21:00:00+00:00,0.03193,0.03201,0.0319,0.03198,2530.39,80.85,26.589828088928318,253.17498468241607,-0.00030938285121753995,-0.00019627429378326266,-0.9571932151114028,-0.8815096835627739,0,23.314366949986496,23.018216750123877,-5.7051282051009955e-06,85.71428571428572,21.42857142857143,-64.28571428571429,-0.45454545454547174,-96.60902000678414,-22.497656011158114,32.136254212243095,-6.310988064484047e-05,-3.837166499566647e-05,-2.4738215649173993e-05,34.52049284309528,18.818948601329698,0.0004232274363175227,-0.00039000000000000146,-0.017758303503289392,-1.2066831683168355,38.75117199442094,35.70656396743309,28.777477004313425,30.76923076922995,35.70656396743309,14.577570806623024,34.44642627262748,-0.02706486748361714,41.85643493687106,-86.66666666666713,0.03196999999999998,0.03196999999999998,0.03196999999999998,0.032020664475165016,0.03214006237584481,0.032120827987887776,0.032168174429035364,0.032111333333333325,0.03213,0.032115548387096675,0.032111333333333325,0,0,0,0,0.0319425,-0.1390268209602233,0.0,0.0,0.03189835164835165,2.3200000017885997e-09,0.00016063891948372487,0.5030971483987625,0.00010999999999999899,-12761.931003726566,-3882.367575618411,5123.760000000049
2019-04-22 22:00:00+00:00,0.03193,0.03202,0.03192,0.03193,4491.8,143.63,25.285818514387707,277.1946853125024,-0.00029973221230438873,6.681867699374567e-05,-0.992126322806075,-0.6129803448433304,0,23.78845439250267,23.023808299063244,-3.5384615384589924e-05,78.57142857142857,14.285714285714286,-64.28571428571429,0.0,-77.59562841530327,-22.49765601115811,29.951591145212863,-6.885909127754553e-05,-4.4469150252042284e-05,-2.438994102550324e-05,40.40179719058412,17.958969988967578,0.0003929969051519854,-0.00032999999999999696,-0.11016248967218739,-1.0229386236825677,38.75117199442094,34.49883449883385,32.40197992472972,33.33333333333237,34.49883449883385,14.577570806623154,30.833907096990327,-0.027034281213000888,42.80193772565217,-86.66666666666713,0.03195199999999998,0.03195199999999998,0.03195199999999998,0.03200213709196082,0.032126509964499984,0.032122572183908044,0.03216663945316714,0.03210966666666666,0.03213,0.03210384946236549,0.03210966666666666,0,0,0,0,0.03195,0.13092885356790465,0.0,0.0,0.03183857142857143,1.81600000163408e-09,0.00015630756809203045,0.48953200154096604,0.00010000000000000286,-16355.371003726317,-4528.420857690324,5123.760000000049
2019-04-22 23:00:00+00:00,0.03184,0.03194,0.03181,0.03193,3841.32,122.44,24.09851262549793,296.5997632912115,-0.00027312823970564794,0.00018617924647065912,-0.8941560866802275,-0.3156529570811633,0,25.048144015368745,23.632240547088003,-6.769230769228252e-05,100.0,7.142857142857143,-92.85714285714286,-0.6923076923076635,-104.11728957763731,-30.192793842916966,41.42410911262777,-7.975822677293298e-05,-5.152696555622042e-05,-2.823126121671256e-05,32.154475374682605,21.966993429797192,0.00047492569764112825,-0.00041000000000000064,-0.21079611464426312,-1.2713178294573635,34.903603078541515,24.93894993894959,31.714782801738835,10.714285714286422,24.93894993894959,0.0,25.22774217026481,-0.027133475152718578,40.88204885189062,-95.31249999999966,0.03193999999999998,0.03193999999999998,0.03193999999999998,0.03197438466985617,0.03210802545066128,0.03211994111111111,0.0321631165284992,0.032105333333333326,0.032100000000000004,0.03208645161290312,0.032105333333333326,0,0,0,0,0.0318575,0.46100920159548403,0.0,0.0,0.03179307692307691,3.6400000017183104e-09,0.0001544284560854572,0.4850139952432701,0.0001300000000000051,-18423.77408064933,-5039.169010496127,1282.4400000000492
2019-04-23 00:00:00+00:00,0.0318,0.03185,0.03171,0.03184,3687.11,117.18,22.924853623471833,313.61605565049774,-0.00017438677092405529,0.00034214538533558183,-0.7239785850843243,-0.024152036882027203,0,26.796027214239157,24.486299051929805,-9.487179487177588e-05,100.0,0.0,-100.0,-0.28571428571427154,-125.31576057111769,-33.35973814747436,49.518508799554525,-9.057939302404422e-05,-5.933745104978518e-05,-3.124194197425904e-05,22.818072615014636,25.191393965627828,0.0005410024335239008,-0.00045999999999999514,-0.29553659861331516,-1.4259144451332806,33.32013092626282,22.577276524644887,27.338353654142765,23.684210526315837,22.577276524644887,0.0,20.64087995748939,-0.027363843586714065,41.23363373429148,-86.76470588235297,0.03189599999999999,0.03189599999999999,0.03189599999999999,0.03194454354012731,0.03208815284094119,0.03211052374396135,0.03215428628002615,0.03209566666666666,0.032060000000000005,0.03206675268817194,0.03209566666666666,0,0,0,0,0.03179,0.9818052208982007,0.0,0.0,0.03175901098901099,4.34400000129051e-09,0.00015339785207935322,0.48238318263947555,0.00014000000000000123,-17370.314080649383,-4454.813344780689,-2404.669999999951
2019-04-23 01:00:00+00:00,0.0318,0.03186,0.03173,0.0318,4978.67,158.3,21.866725798247533,-28.965907629641492,-4.000297246491266e-05,0.00017147901682906266,-0.48428911463765767,0.27620928087560565,0,28.262457935451067,25.01389156807248,-0.0001219871794871652,92.85714285714286,0.0,-92.85714285714286,0.0,-115.5602388479125,-33.35973814747436,47.32605731120588,-9.80252709356158e-05,-6.70750150269513e-05,-3.0950255908664505e-05,23.373946003570712,23.64967173781074,0.0005023594025579079,-0.00034999999999999615,-0.38012712186036124,-1.0886469673405785,33.32013092626282,21.143584768372854,22.8866037439891,29.03225806451627,21.143584768372854,0.0,16.887992692491316,-0.027691736402335465,45.12397482357455,-85.71428571428571,0.031859999999999986,0.031859999999999986,0.031859999999999986,0.0319178270320498,0.03206956233507402,0.032100115270092225,0.03214796118319618,0.03208866666666666,0.03203,0.032047677419354735,0.03208866666666666,0,0,0,0,0.031797500000000006,0.9284308695894892,0.0,0.0,0.03173637362637363,3.4800000012734367e-09,0.00015172657693082785,0.4771276004114083,0.00012999999999999817,-16987.339465264646,-3688.9201634764395,-2404.669999999951
