Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-05-01 13:00:00+00:00,0.02999,0.02999,0.02988,0.02997,5087.61,152.21,18.222466247657785,-39.4394829047194,-5.3431726187820506e-05,-7.330038944727721e-05,-0.6352628583252052,0.09689705878890534,0,22.677451589141643,28.179321693685125,9.294871794875842e-06,92.85714285714286,7.142857142857143,-85.71428571428572,0.18181818181817608,-88.30470241194028,-6.534052872072657,1.3551184082727474,-1.0283279324486971e-06,3.240735831136741e-05,-3.343568624381611e-05,35.26156261386815,23.083024910198205,0.00048339423965387747,-0.00022000000000000144,0.03091433956311923,-0.7282356835484949,46.73297356396367,39.506172839505616,25.901718712175665,70.58823529411681,39.506172839505616,3.761090506401469,15.964398311194344,0.018902354678007605,52.333842627959605,-84.41558441558459,0.029983999999999917,0.029983999999999917,0.029983999999999917,0.03010606788782434,0.030041941657651023,0.030111745321637424,0.029953049289602386,0.030082333333333322,0.03023,0.03008174193548373,0.030082333333333322,0,0,0,0,0.0299625,-0.021055168538487243,0.0,0.0,0.029875054945054956,6.400000418949753e-11,0.00014958247504220438,0.49877450831011794,0.00010999999999999899,-37093.81908348579,1655.1148795724366,-227507.0200000001
2019-05-01 14:00:00+00:00,0.02997,0.03,0.02993,0.02999,6174.15,184.98,17.780581461855675,-15.573991003459696,-0.00011233383740731814,-6.0433856757596965e-05,-0.2684825723792971,0.4912991841069408,0,21.231010053052653,27.99657987107568,-9.999999999996123e-06,85.71428571428572,0.0,-85.71428571428572,-0.28571428571427154,-75.45531554426107,-8.582586072362403,2.427270083895801,-7.274409972071738e-06,2.447100465467958e-05,-3.174541462675132e-05,28.564025969130146,22.280962932312452,0.0004488660796786005,-0.00011999999999999858,-0.033266799733852714,-0.3988035892322994,45.70870696381879,52.9411764705878,37.787460663277166,58.82352941176435,52.9411764705878,0.0,13.061780436431736,0.018507698685987783,51.91855763284296,-84.61538461538466,0.029979999999999916,0.029979999999999916,0.029979999999999916,0.030092947362133526,0.030037300260383214,0.03012266666666667,0.029953250054166762,0.030076666666666654,0.03014,0.030074494623655777,0.030076666666666654,0,0,0,0,0.0299675,1.0103514104864868,0.0,0.0,0.02989626373626373,8.00000042339849e-11,0.00014389801253918982,0.4801401819792787,7.000000000000062e-05,-36211.797654914095,2565.405379091724,-233681.1700000001
2019-05-01 15:00:00+00:00,0.02995,0.02997,0.02987,0.02997,5053.42,151.3,17.468495785130997,20.209828689114374,-0.00012315206860206366,1.4512217376055757e-05,0.3454591858128534,0.9078494192387646,0,20.02122922404254,27.656494616060897,-2.974358974358951e-05,100.0,0.0,-100.0,-0.19999999999999307,-93.54553492484388,-10.690590396681653,4.294078446911043,-1.3680606328218825e-05,1.6840682458099897e-05,-3.0521288786318726e-05,30.622764115273647,24.194979859904862,0.00047680421684441227,-8.99999999999998e-05,-0.09895373486370326,-0.29960053262316766,44.65470480165917,58.82352941176436,50.42362624061926,47.05882352941189,58.82352941176436,0.0,10.686911266171421,0.018006665044811854,61.13208988435622,-82.60869565217381,0.029973999999999917,0.029973999999999917,0.029973999999999917,0.0300784560493817,0.030031667985519782,0.030124106639146886,0.029953191878890215,0.03006799999999999,0.030115000000000003,0.030066322580645025,0.03006799999999999,0,0,0,0,0.029935000000000003,1.3367777939189858,0.0,0.0,0.029897252747252745,2.2400000409227017e-10,0.00014076244021496193,0.46999145313843715,9.99999999999994e-05,-33179.745654914026,3669.3220944322093,-238734.5900000001
2019-05-01 16:00:00+00:00,0.03,0.03002,0.02989,0.02995,6447.48,193.2,17.276408060266043,31.002702519231423,-9.714343841801347e-05,7.846549755774547e-05,0.5150785050832196,0.9703071361344168,0,18.69873101600094,26.971668659790858,-4.3012820512815936e-05,92.85714285714286,0.0,-92.85714285714286,0.3846153846153641,-55.42704626334621,-4.2203588593581305,1.5062543114601874,-1.4555197703224748e-05,1.0561506425834967e-05,-2.5116704129059714e-05,39.212823397783225,22.590138506487474,0.0004427467727840971,-0.00017,-0.1430715827000505,-0.5634736493205117,47.889820570320936,64.18300653594709,58.64923747276642,86.66666666666497,64.18300653594709,20.53611950419077,12.477676400356756,0.017464657754362456,64.84937792730548,-69.0476190476195,0.029975999999999912,0.029975999999999912,0.029975999999999912,0.030071483085571282,0.030029624889679796,0.030113973856209147,0.02995377960974408,0.03006199999999999,0.030080000000000003,0.030061935483870834,0.03006199999999999,0,0,0,0,0.0299775,0.9595043369489846,0.0,0.0,0.029919120879120867,3.0400000453154746e-10,0.00013999369448532188,0.46664564828440624,0.00013000000000000164,-28716.105654914267,5207.598742123031,-232287.1100000001
2019-05-01 17:00:00+00:00,0.02995,0.03004,0.02995,0.03,8783.88,263.36,17.17271671438616,35.15469157171279,-5.5279215100672094e-05,9.197141355398296e-05,0.5757859531393091,0.985272991911575,0,17.635299570335523,25.893458445042548,-5.205128205128251e-05,85.71428571428572,0.0,-85.71428571428572,-0.5555555555555342,-39.060205580027194,-9.892594774760065,3.810690776685065,-1.9063151655687727e-05,4.636574809530428e-06,-2.3699726465218156e-05,49.38132926253046,21.525636032847785,0.00041112200329951874,-0.00021999999999999797,-0.17312694554603372,-0.7292011932383047,45.053702612619965,60.261437908496255,61.0893246187359,47.05882352941189,60.261437908496255,0.01997159980867395,10.212639163893469,0.016846035779449764,60.206679005465205,-77.14285714285705,0.029971999999999915,0.029971999999999915,0.029971999999999915,0.030058839802629717,0.030024487800023036,0.030091862745098036,0.029953713168486534,0.030053333333333328,0.03006,0.030054709677419224,0.030053333333333328,0,0,0,0,0.0299725,0.824000142692827,0.0,0.0,0.029923626373626375,4.16000004300858e-10,0.00013642271630779889,0.4555015569542534,8.99999999999998e-05,-37499.985654914264,2568.6047578035505,-241070.9900000001
2019-05-01 18:00:00+00:00,0.02991,0.02999,0.02989,0.02995,8283.6,247.97,17.13276083588318,35.59785690251798,-2.3974805211361564e-05,6.982776729908268e-05,0.5820925564420086,0.9865660518550217,0,16.624553199088602,24.880626088354607,-7.41025641025593e-05,78.57142857142857,0.0,-78.57142857142857,-0.40000000000002084,-87.74928774928381,-14.266853946227059,3.4848503728786167,-2.5568663707838807e-05,-1.404472893943419e-06,-2.4164190813895386e-05,48.929378555130825,23.579250136960912,0.0004417561459209827,-0.00012000000000000205,-0.24646821284959158,-0.3996003996004083,42.86657302688647,52.41830065359394,58.95424836601243,23.529411764704925,52.41830065359394,0.0,8.355795679549201,0.01613171129128954,58.69985413823894,-88.23529411764754,0.029955999999999917,0.029955999999999917,0.029955999999999917,0.030042327461147534,0.03001710149034413,0.03006670588235294,0.02995302437913693,0.03004566666666666,0.030039999999999997,0.030045462365591264,0.03004566666666666,0,0,0,0,0.029925,1.1747856793216893,0.0,0.0,0.029904175824175785,8.640000042454618e-10,0.00013382109371438465,0.4474125500313763,9.99999999999994e-05,-42470.14565491438,-325.9077592184185,-249354.5900000001
2019-05-01 19:00:00+00:00,0.02969,0.02992,0.02965,0.02991,13807.36,410.82,17.150173392481552,27.373566650518743,-7.975850535707191e-06,1.4962785315373738e-05,0.4597901431002061,0.9530510683170571,1,17.288038233719778,24.92191117214896,-0.00010294871794871291,100.0,21.42857142857143,-78.57142857142857,-0.8148148148148091,-253.72682557699346,-33.41298224197151,25.91334368392504,-4.792405162666949e-05,-1.0708388640488633e-05,-3.7215662986180856e-05,43.037027040426985,32.35360883777222,0.000650202135498056,-0.0002999999999999982,-0.3425387968911131,-1.0003334444814826,33.29350887901425,26.948215183509177,46.542651248533126,10.25641025641069,26.948215183509177,0.0,6.836560101449347,0.015145870420818497,48.18269035626642,-92.85714285714255,0.03011762352817918,0.029899999999999916,0.029682376471820652,0.02999985483988728,0.029995998168386447,0.03003694117647059,0.029947574186921923,0.030035333333333327,0.02993,0.030022516129032128,0.030035333333333327,0,0,0,0,0.0297375,1.9542285088635216,0.0,0.00010881176408963195,0.02981901098901098,1.1840000004297718e-08,0.00014354815844907142,0.4834899240453736,0.0002699999999999994,-52186.43602528455,-4571.945474098058,-263161.9500000001
2019-05-01 20:00:00+00:00,0.02969,0.02972,0.02965,0.02969,6142.1,182.32,17.21940555582623,10.83551845924785,-2.188750302371041e-05,-1.5403680059613904e-06,0.18799021221883083,0.8274288587197525,1,17.904131480163013,24.960247321386575,-0.00012589743589742908,100.0,14.285714285714286,-85.71428571428572,0.0,-245.77777777778002,-33.4129822419715,25.91334368392505,-6.48928136528018e-05,-2.1545273642951266e-05,-4.334754000985054e-05,36.36881616453635,31.183874766410195,0.0006037591258196234,-0.0002899999999999986,-0.41897057819644135,-0.9673115410273492,33.29350887901425,14.680744092508776,31.349086643203965,10.25641025641069,14.680744092508776,6.682712790258018e-14,5.5935491739131145,0.013945632567402555,43.586181460536174,-92.85714285714255,0.030112242313071903,0.029847999999999913,0.029583757686927923,0.02996139605337383,0.029976256351071193,0.030006411764705882,0.029944552631316554,0.030029999999999994,0.02993,0.030000236559139658,0.030029999999999994,0,0,0,0,0.0296875,0.29032519296834874,0.0,0.00013212115653599425,0.02976824175824172,1.7456000004408695e-08,0.00013829471855985207,0.46579561657073787,7.000000000000062e-05,-51308.99316814143,-5614.143132539815,-263161.9500000001
2019-05-01 21:00:00+00:00,0.02967,0.02971,0.02963,0.02969,6291.83,186.62,17.32519757071582,-3.711396500590581,-6.2758877137504756e-06,-3.0482259273225292e-05,-0.06473079883660159,0.6598522236176403,1,18.59245890573254,24.45215895624574,-0.0001467948717948711,100.0,7.142857142857143,-92.85714285714286,-0.25000000000003253,-180.0249687890123,-34.94474418251091,27.54071543813639,-7.904335012737587e-05,-3.304488893983619e-05,-4.5998461187539685e-05,31.227714894803054,30.920427261600608,0.0005806334739753638,-0.00032000000000000084,-0.48860838358104924,-1.067022340780266,32.52762790874454,10.089639357932201,17.239532877983386,9.756097560975197,10.089639357932201,0.0,4.576540233201639,0.012562665631121739,42.85299485647911,-93.10344827586236,0.030025441984911645,0.029781999999999913,0.02953855801508818,0.029924112574007226,0.029956497876808534,0.029978058823529413,0.029939810647530617,0.030021999999999993,0.02985,0.029977010752688042,0.030021999999999993,0,0,0,0,0.029670000000000002,0.17569510792350831,0.0,0.00012172099245586545,0.029727582417582398,1.4816000004440853e-08,0.0001341308100912912,0.4520755311469202,8.000000000000021e-05,-51308.99316814171,-5530.120071671547,-269453.78000000014
2019-05-01 22:00:00+00:00,0.02971,0.02971,0.02964,0.02967,2373.97,70.45,17.465349907304013,-9.367177799780393,-2.414717436259008e-05,-0.00011558529132000887,-0.1627607722227138,0.5825886638278769,1,19.231620086618527,23.980362617186387,-0.0001631410256410261,92.85714285714286,0.0,-92.85714285714286,0.5714285714285927,-124.36622669180694,-28.574288221724558,27.5407154381364,-8.603829066867671e-05,-4.3643569285604296e-05,-4.239472138307242e-05,35.473665317480965,29.72704948445677,0.000539159654405695,-0.0002599999999999998,-0.5431279904050962,-0.8675342008675369,35.71285588913772,14.078243346536082,12.949542265659021,22.222222222222328,14.078243346536082,15.068730292201696,6.484211153019832,0.011079251584455996,44.85255916826019,-80.48780487804876,0.029733999999999917,0.029733999999999917,0.029733999999999917,0.029895421776459524,0.029940594787982177,0.029953294117647057,0.029936677796674048,0.03001566666666666,0.029835,0.029956881720429977,0.03001566666666666,0,0,0,0,0.0296925,-0.01918233119979983,0.0,0.0,0.029690219780219775,7.904000004087426e-09,0.00012955003794191331,0.4360485962366655,7.000000000000062e-05,-48935.023168141706,-4237.654722073479,-267079.8100000002
2019-05-01 23:00:00+00:00,0.02975,0.02988,0.0297,0.02971,4278.75,127.44,17.64277732813777,-7.3677013010092764,-7.422868813416497e-05,-0.00020131400581923855,-0.12823655262244987,0.6105916953734705,1,18.203578047840022,22.73149159183067,-0.00017544871794871603,85.71428571428572,57.142857142857146,-28.571428571428573,0.22222222222221366,-56.91739087004839,-22.35390608783499,4.839031543719462,-8.734728065780753e-05,-5.238431156004494e-05,-3.496296909776259e-05,40.22361841456091,26.85664340587424,0.000500648250519574,-0.00024000000000000063,-0.5842522979451847,-0.8002667555851994,38.8230469560825,24.452543376008283,16.206808693492192,41.379310344827296,24.452543376008283,30.04267272593365,10.767567802640526,0.009564296900888003,38.6776489233851,-70.73170731707356,0.029701999999999916,0.029701999999999916,0.029701999999999916,0.029874536607007438,0.029928298350047844,0.02993544444444444,0.029933574554452815,0.03000799999999999,0.029835,0.02993974193548374,0.03000799999999999,0,0,0,0,0.029769999999999998,0.32289755359727357,0.0,0.0,0.02966780219780218,7.360000041064033e-10,0.00013315360666034805,0.4475751484381447,0.0001799999999999996,-50836.689834808465,-3928.7533164433844,-262801.0600000002
2019-05-02 00:00:00+00:00,0.02967,0.02978,0.02964,0.02975,3857.33,114.52,17.888048762098208,-6.388550789771159,-0.00018244544019943665,-0.0002098492944643087,-0.11127034890126396,0.6240357526868497,1,17.679688881318704,21.88183353666053,-0.00017429487179487085,78.57142857142857,50.0,-28.571428571428573,-0.5714285714285678,-85.99925428784407,-29.681283337095127,10.869129716541567,-9.375919839108363e-05,-6.065928892625268e-05,-3.309990946483095e-05,40.16697950520576,28.05390350782293,0.0005248876611967483,-0.00030000000000000165,-0.5809158772278383,-1.0010010010010117,35.15935833145243,26.53384418901633,21.68821030385357,15.999999999999334,26.53384418901633,6.077725154771375,9.91486913939159,0.007967326210911452,38.62847953440265,-90.24390243902481,0.02969799999999992,0.02969799999999992,0.02969799999999992,0.02984575141040261,0.029911633940367336,0.029914960784313726,0.029930336676489186,0.030002666666666657,0.029835,0.02991793548387084,0.030002666666666657,0,0,0,0,0.02969,0.2163167037697769,0.0,0.0,0.029628681318681314,8.960000037923355e-10,0.00013364263475603756,0.4504301811797694,0.00014000000000000123,-53040.87840623712,-4146.55789446352,-266658.3900000002
2019-05-02 01:00:00+00:00,0.02973,0.02976,0.02965,0.02967,2631.2,78.17,18.235664425359406,-4.222153819238827,-0.00024801119928027145,-6.729915419609377e-06,-0.07362381035452642,0.6531278576494463,1,17.193220369548907,20.755425717071002,-0.0001694230769230809,71.42857142857143,42.85714285714286,-28.571428571428573,0.5454545454545426,-65.88235294117746,-20.496885111456713,10.869129716541567,-9.292797498107117e-05,-6.711302613721638e-05,-2.5814948843854785e-05,38.34234543537461,26.38344458917946,0.0004873956853969806,-0.00022000000000000144,-0.5651783423146144,-0.7345575959933237,39.75155744427164,32.45977011494213,27.815385893322254,39.99999999999972,32.45977011494213,28.7352406137309,13.336754861998736,0.006373991164343451,42.722521668382235,-75.60975609756116,0.02970599999999992,0.02970599999999992,0.02970599999999992,0.029827321279303477,0.02989991562163396,0.029892895424836606,0.029928715423610846,0.029999666666666657,0.029835,0.029900344086021376,0.029999666666666657,0,0,0,0,0.0297175,0.4156435018322136,0.0,0.0,0.029618681318681325,1.0240000037145536e-09,0.00013195387513060647,0.4438408177955145,0.00011000000000000246,-51844.87840623719,-3478.154504156919,-264027.1900000002
2019-05-02 02:00:00+00:00,0.02971,0.02977,0.02967,0.02973,2567.63,76.31,18.64869174508766,0.7875654783280197,-0.00019091858082099527,0.0001613005464600146,0.013745177822524244,0.7167592896667349,1,16.64567454906568,19.661563069103664,-0.00016108974358974848,64.28571428571429,35.714285714285715,-28.571428571428573,-0.19999999999998613,-55.99465444826236,-22.46802604234067,9.527578882783764,-9.28131649022175e-05,-7.22530538902166e-05,-2.0560111012000895e-05,43.45133755334896,24.9301318694161,0.00045258170786862485,-0.0002899999999999986,-0.5379175121796848,-0.9666666666666601,38.765986978829666,28.388888888888648,29.127501064282374,29.16666666666685,28.388888888888648,22.592782939487396,15.019669057905766,0.004783013461229224,46.445087550059526,-80.48780487804876,0.029713999999999918,0.029713999999999918,0.029713999999999918,0.029808290035420456,0.029887663000883382,0.029875654970760234,0.029926049961971683,0.029994333333333328,0.029835,0.029881655913978362,0.029994333333333328,0,0,0,0,0.029715,0.4073855112610746,0.0,0.0,0.029608021978021967,7.040000039090083e-10,0.00012967145547842048,0.43645727188966843,0.00010000000000000286,-52358.404406237154,-3051.915525926299,-266594.8200000002
